Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"11,""2024-01-11"",""jeudi 11 janvier 2024"",""11 janv. 2024"",""Jeudi"",""Thu"",""Janvier"",""Jan"",""11"",""2"",""8"",""14"",""4"",""1"",""1"",""31"",""31"",""11"",""1"",""1"",""231"",""91"",""11"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""11"",""1"",""1"",""231"",""90"",""11"",""2024"",""1"",""1130"",""365"""
"12,""2024-01-12"",""vendredi 12 janvier 2024"",""12 janv. 2024"",""Vendredi"",""Fri"",""Janvier"",""Jan"",""12"",""2"",""8"",""14"",""5"",""1"",""1"",""31"",""31"",""12"",""1"",""1"",""231"",""91"",""12"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""12"",""1"",""1"",""231"",""90"",""12"",""2024"",""1"",""1130"",""365"""
"13,""2024-01-13"",""samedi 13 janvier 2024"",""13 janv. 2024"",""Samedi"",""Sat"",""Janvier"",""Jan"",""13"",""2"",""8"",""14"",""6"",""1"",""1"",""31"",""31"",""13"",""1"",""1"",""231"",""91"",""13"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""13"",""1"",""1"",""231"",""90"",""13"",""2024"",""1"",""1130"",""365"""
"14,""2024-01-14"",""dimanche 14 janvier 2024"",""14 janv. 2024"",""Dimanche"",""Sun"",""Janvier"",""Jan"",""14"",""2"",""8"",""14"",""7"",""1"",""1"",""31"",""31"",""14"",""1"",""1"",""231"",""91"",""14"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""14"",""1"",""1"",""231"",""90"",""14"",""2024"",""1"",""1130"",""365"""
"15,""2024-01-15"",""lundi 15 janvier 2024"",""15 janv. 2024"",""Lundi"",""Mon"",""Janvier"",""Jan"",""15"",""3"",""15"",""21"",""1"",""1"",""1"",""31"",""31"",""15"",""1"",""1"",""231"",""91"",""15"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""15"",""1"",""1"",""231"",""90"",""15"",""2024"",""1"",""1130"",""365"""
"16,""2024-01-16"",""mardi 16 janvier 2024"",""16 janv. 2024"",""Mardi"",""Tue"",""Janvier"",""Jan"",""16"",""3"",""15"",""21"",""2"",""1"",""1"",""31"",""31"",""16"",""1"",""1"",""231"",""91"",""16"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""16"",""1"",""1"",""231"",""90"",""16"",""2024"",""1"",""1130"",""365"""
"17,""2024-01-17"",""mercredi 17 janvier 2024"",""17 janv. 2024"",""Mercredi"",""Wed"",""Janvier"",""Jan"",""17"",""3"",""15"",""21"",""3"",""1"",""1"",""31"",""31"",""17"",""1"",""1"",""231"",""91"",""17"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""17"",""1"",""1"",""231"",""90"",""17"",""2024"",""1"",""1130"",""365"""
"18,""2024-01-18"",""jeudi 18 janvier 2024"",""18 janv. 2024"",""Jeudi"",""Thu"",""Janvier"",""Jan"",""18"",""3"",""15"",""21"",""4"",""1"",""1"",""31"",""31"",""18"",""1"",""1"",""231"",""91"",""18"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""18"",""1"",""1"",""231"",""90"",""18"",""2024"",""1"",""1130"",""365"""
"19,""2024-01-19"",""vendredi 19 janvier 2024"",""19 janv. 2024"",""Vendredi"",""Fri"",""Janvier"",""Jan"",""19"",""3"",""15"",""21"",""5"",""1"",""1"",""31"",""31"",""19"",""1"",""1"",""231"",""91"",""19"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""19"",""1"",""1"",""231"",""90"",""19"",""2024"",""1"",""1130"",""365"""
"20,""2024-01-20"",""samedi 20 janvier 2024"",""20 janv. 2024"",""Samedi"",""Sat"",""Janvier"",""Jan"",""20"",""3"",""15"",""21"",""6"",""1"",""1"",""31"",""31"",""20"",""1"",""1"",""231"",""91"",""20"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""20"",""1"",""1"",""231"",""90"",""20"",""2024"",""1"",""1130"",""365"""
"21,""2024-01-21"",""dimanche 21 janvier 2024"",""21 janv. 2024"",""Dimanche"",""Sun"",""Janvier"",""Jan"",""21"",""3"",""15"",""21"",""7"",""1"",""1"",""31"",""31"",""21"",""1"",""1"",""231"",""91"",""21"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""21"",""1"",""1"",""231"",""90"",""21"",""2024"",""1"",""1130"",""365"""
"22,""2024-01-22"",""lundi 22 janvier 2024"",""22 janv. 2024"",""Lundi"",""Mon"",""Janvier"",""Jan"",""22"",""4"",""22"",""28"",""1"",""1"",""1"",""31"",""31"",""22"",""1"",""1"",""231"",""91"",""22"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""22"",""1"",""1"",""231"",""90"",""22"",""2024"",""1"",""1130"",""365"""
"23,""2024-01-23"",""mardi 23 janvier 2024"",""23 janv. 2024"",""Mardi"",""Tue"",""Janvier"",""Jan"",""23"",""4"",""22"",""28"",""2"",""1"",""1"",""31"",""31"",""23"",""1"",""1"",""231"",""91"",""23"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""23"",""1"",""1"",""231"",""90"",""23"",""2024"",""1"",""1130"",""365"""
"24,""2024-01-24"",""mercredi 24 janvier 2024"",""24 janv. 2024"",""Mercredi"",""Wed"",""Janvier"",""Jan"",""24"",""4"",""22"",""28"",""3"",""1"",""1"",""31"",""31"",""24"",""1"",""1"",""231"",""91"",""24"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""24"",""1"",""1"",""231"",""90"",""24"",""2024"",""1"",""1130"",""365"""
"25,""2024-01-25"",""jeudi 25 janvier 2024"",""25 janv. 2024"",""Jeudi"",""Thu"",""Janvier"",""Jan"",""25"",""4"",""22"",""28"",""4"",""1"",""1"",""31"",""31"",""25"",""1"",""1"",""231"",""91"",""25"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""25"",""1"",""1"",""231"",""90"",""25"",""2024"",""1"",""1130"",""365"""
"26,""2024-01-26"",""vendredi 26 janvier 2024"",""26 janv. 2024"",""Vendredi"",""Fri"",""Janvier"",""Jan"",""26"",""4"",""22"",""28"",""5"",""1"",""1"",""31"",""31"",""26"",""1"",""1"",""231"",""91"",""26"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""26"",""1"",""1"",""231"",""90"",""26"",""2024"",""1"",""1130"",""365"""
"27,""2024-01-27"",""samedi 27 janvier 2024"",""27 janv. 2024"",""Samedi"",""Sat"",""Janvier"",""Jan"",""27"",""4"",""22"",""28"",""6"",""1"",""1"",""31"",""31"",""27"",""1"",""1"",""231"",""91"",""27"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""27"",""1"",""1"",""231"",""90"",""27"",""2024"",""1"",""1130"",""365"""
"28,""2024-01-28"",""dimanche 28 janvier 2024"",""28 janv. 2024"",""Dimanche"",""Sun"",""Janvier"",""Jan"",""28"",""4"",""22"",""28"",""7"",""1"",""1"",""31"",""31"",""28"",""1"",""1"",""231"",""91"",""28"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""28"",""1"",""1"",""231"",""90"",""28"",""2024"",""1"",""1130"",""365"""
"29,""2024-01-29"",""lundi 29 janvier 2024"",""29 janv. 2024"",""Lundi"",""Mon"",""Janvier"",""Jan"",""29"",""5"",""29"",""104"",""1"",""1"",""1"",""31"",""31"",""29"",""1"",""1"",""231"",""91"",""29"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""29"",""1"",""1"",""231"",""90"",""29"",""2024"",""1"",""1130"",""365"""
"30,""2024-01-30"",""mardi 30 janvier 2024"",""30 janv. 2024"",""Mardi"",""Tue"",""Janvier"",""Jan"",""30"",""5"",""29"",""104"",""2"",""1"",""1"",""31"",""31"",""30"",""1"",""1"",""231"",""91"",""30"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""30"",""1"",""1"",""231"",""90"",""30"",""2024"",""1"",""1130"",""365"""
"31,""2024-01-31"",""mercredi 31 janvier 2024"",""31 janv. 2024"",""Mercredi"",""Wed"",""Janvier"",""Jan"",""31"",""5"",""29"",""104"",""3"",""1"",""1"",""31"",""31"",""31"",""1"",""1"",""231"",""91"",""31"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""1"",""1"",""31"",""31"",""31"",""1"",""1"",""231"",""90"",""31"",""2024"",""1"",""1130"",""365"""
"101,""2024-02-01"",""jeudi 1 février 2024"",""1 févr. 2024"",""Jeudi"",""Thu"",""Fevrier"",""Feb"",""32"",""5"",""29"",""104"",""4"",""2"",""101"",""129"",""29"",""1"",""1"",""1"",""231"",""91"",""32"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""1"",""1"",""1"",""231"",""90"",""32"",""2024"",""1"",""1130"",""365"""
"102,""2024-02-02"",""vendredi 2 février 2024"",""2 févr. 2024"",""Vendredi"",""Fri"",""Fevrier"",""Feb"",""33"",""5"",""29"",""104"",""5"",""2"",""101"",""129"",""29"",""2"",""1"",""1"",""231"",""91"",""33"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""2"",""1"",""1"",""231"",""90"",""33"",""2024"",""1"",""1130"",""365"""
"103,""2024-02-03"",""samedi 3 février 2024"",""3 févr. 2024"",""Samedi"",""Sat"",""Fevrier"",""Feb"",""34"",""5"",""29"",""104"",""6"",""2"",""101"",""129"",""29"",""3"",""1"",""1"",""231"",""91"",""34"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""3"",""1"",""1"",""231"",""90"",""34"",""2024"",""1"",""1130"",""365"""
"104,""2024-02-04"",""dimanche 4 février 2024"",""4 févr. 2024"",""Dimanche"",""Sun"",""Fevrier"",""Feb"",""35"",""5"",""29"",""104"",""7"",""2"",""101"",""129"",""29"",""4"",""1"",""1"",""231"",""91"",""35"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""4"",""1"",""1"",""231"",""90"",""35"",""2024"",""1"",""1130"",""365"""
"105,""2024-02-05"",""lundi 5 février 2024"",""5 févr. 2024"",""Lundi"",""Mon"",""Fevrier"",""Feb"",""36"",""6"",""105"",""111"",""1"",""2"",""101"",""129"",""29"",""5"",""1"",""1"",""231"",""91"",""36"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""5"",""1"",""1"",""231"",""90"",""36"",""2024"",""1"",""1130"",""365"""
"106,""2024-02-06"",""mardi 6 février 2024"",""6 févr. 2024"",""Mardi"",""Tue"",""Fevrier"",""Feb"",""37"",""6"",""105"",""111"",""2"",""2"",""101"",""129"",""29"",""6"",""1"",""1"",""231"",""91"",""37"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""6"",""1"",""1"",""231"",""90"",""37"",""2024"",""1"",""1130"",""365"""
"107,""2024-02-07"",""mercredi 7 février 2024"",""7 févr. 2024"",""Mercredi"",""Wed"",""Fevrier"",""Feb"",""38"",""6"",""105"",""111"",""3"",""2"",""101"",""129"",""29"",""7"",""1"",""1"",""231"",""91"",""38"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""7"",""1"",""1"",""231"",""90"",""38"",""2024"",""1"",""1130"",""365"""
"108,""2024-02-08"",""jeudi 8 février 2024"",""8 févr. 2024"",""Jeudi"",""Thu"",""Fevrier"",""Feb"",""39"",""6"",""105"",""111"",""4"",""2"",""101"",""129"",""29"",""8"",""1"",""1"",""231"",""91"",""39"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""8"",""1"",""1"",""231"",""90"",""39"",""2024"",""1"",""1130"",""365"""
"109,""2024-02-09"",""vendredi 9 février 2024"",""9 févr. 2024"",""Vendredi"",""Fri"",""Fevrier"",""Feb"",""40"",""6"",""105"",""111"",""5"",""2"",""101"",""129"",""29"",""9"",""1"",""1"",""231"",""91"",""40"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""9"",""1"",""1"",""231"",""90"",""40"",""2024"",""1"",""1130"",""365"""
"110,""2024-02-10"",""samedi 10 février 2024"",""10 févr. 2024"",""Samedi"",""Sat"",""Fevrier"",""Feb"",""41"",""6"",""105"",""111"",""6"",""2"",""101"",""129"",""29"",""10"",""1"",""1"",""231"",""91"",""41"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""10"",""1"",""1"",""231"",""90"",""41"",""2024"",""1"",""1130"",""365"""
"111,""2024-02-11"",""dimanche 11 février 2024"",""11 févr. 2024"",""Dimanche"",""Sun"",""Fevrier"",""Feb"",""42"",""6"",""105"",""111"",""7"",""2"",""101"",""129"",""29"",""11"",""1"",""1"",""231"",""91"",""42"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""11"",""1"",""1"",""231"",""90"",""42"",""2024"",""1"",""1130"",""365"""
"112,""2024-02-12"",""lundi 12 février 2024"",""12 févr. 2024"",""Lundi"",""Mon"",""Fevrier"",""Feb"",""43"",""7"",""112"",""118"",""1"",""2"",""101"",""129"",""29"",""12"",""1"",""1"",""231"",""91"",""43"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""12"",""1"",""1"",""231"",""90"",""43"",""2024"",""1"",""1130"",""365"""
"113,""2024-02-13"",""mardi 13 février 2024"",""13 févr. 2024"",""Mardi"",""Tue"",""Fevrier"",""Feb"",""44"",""7"",""112"",""118"",""2"",""2"",""101"",""129"",""29"",""13"",""1"",""1"",""231"",""91"",""44"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""13"",""1"",""1"",""231"",""90"",""44"",""2024"",""1"",""1130"",""365"""
"114,""2024-02-14"",""mercredi 14 février 2024"",""14 févr. 2024"",""Mercredi"",""Wed"",""Fevrier"",""Feb"",""45"",""7"",""112"",""118"",""3"",""2"",""101"",""129"",""29"",""14"",""1"",""1"",""231"",""91"",""45"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""14"",""1"",""1"",""231"",""90"",""45"",""2024"",""1"",""1130"",""365"""
"115,""2024-02-15"",""jeudi 15 février 2024"",""15 févr. 2024"",""Jeudi"",""Thu"",""Fevrier"",""Feb"",""46"",""7"",""112"",""118"",""4"",""2"",""101"",""129"",""29"",""15"",""1"",""1"",""231"",""91"",""46"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""15"",""1"",""1"",""231"",""90"",""46"",""2024"",""1"",""1130"",""365"""
"116,""2024-02-16"",""vendredi 16 février 2024"",""16 févr. 2024"",""Vendredi"",""Fri"",""Fevrier"",""Feb"",""47"",""7"",""112"",""118"",""5"",""2"",""101"",""129"",""29"",""16"",""1"",""1"",""231"",""91"",""47"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""16"",""1"",""1"",""231"",""90"",""47"",""2024"",""1"",""1130"",""365"""
"117,""2024-02-17"",""samedi 17 février 2024"",""17 févr. 2024"",""Samedi"",""Sat"",""Fevrier"",""Feb"",""48"",""7"",""112"",""118"",""6"",""2"",""101"",""129"",""29"",""17"",""1"",""1"",""231"",""91"",""48"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""17"",""1"",""1"",""231"",""90"",""48"",""2024"",""1"",""1130"",""365"""
"118,""2024-02-18"",""dimanche 18 février 2024"",""18 févr. 2024"",""Dimanche"",""Sun"",""Fevrier"",""Feb"",""49"",""7"",""112"",""118"",""7"",""2"",""101"",""129"",""29"",""18"",""1"",""1"",""231"",""91"",""49"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""18"",""1"",""1"",""231"",""90"",""49"",""2024"",""1"",""1130"",""365"""
"119,""2024-02-19"",""lundi 19 février 2024"",""19 févr. 2024"",""Lundi"",""Mon"",""Fevrier"",""Feb"",""50"",""8"",""119"",""125"",""1"",""2"",""101"",""129"",""29"",""19"",""1"",""1"",""231"",""91"",""50"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""19"",""1"",""1"",""231"",""90"",""50"",""2024"",""1"",""1130"",""365"""
"120,""2024-02-20"",""mardi 20 février 2024"",""20 févr. 2024"",""Mardi"",""Tue"",""Fevrier"",""Feb"",""51"",""8"",""119"",""125"",""2"",""2"",""101"",""129"",""29"",""20"",""1"",""1"",""231"",""91"",""51"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""20"",""1"",""1"",""231"",""90"",""51"",""2024"",""1"",""1130"",""365"""
"121,""2024-02-21"",""mercredi 21 février 2024"",""21 févr. 2024"",""Mercredi"",""Wed"",""Fevrier"",""Feb"",""52"",""8"",""119"",""125"",""3"",""2"",""101"",""129"",""29"",""21"",""1"",""1"",""231"",""91"",""52"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""21"",""1"",""1"",""231"",""90"",""52"",""2024"",""1"",""1130"",""365"""
"122,""2024-02-22"",""jeudi 22 février 2024"",""22 févr. 2024"",""Jeudi"",""Thu"",""Fevrier"",""Feb"",""53"",""8"",""119"",""125"",""4"",""2"",""101"",""129"",""29"",""22"",""1"",""1"",""231"",""91"",""53"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""22"",""1"",""1"",""231"",""90"",""53"",""2024"",""1"",""1130"",""365"""
"123,""2024-02-23"",""vendredi 23 février 2024"",""23 févr. 2024"",""Vendredi"",""Fri"",""Fevrier"",""Feb"",""54"",""8"",""119"",""125"",""5"",""2"",""101"",""129"",""29"",""23"",""1"",""1"",""231"",""91"",""54"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""23"",""1"",""1"",""231"",""90"",""54"",""2024"",""1"",""1130"",""365"""
"124,""2024-02-24"",""samedi 24 février 2024"",""24 févr. 2024"",""Samedi"",""Sat"",""Fevrier"",""Feb"",""55"",""8"",""119"",""125"",""6"",""2"",""101"",""129"",""29"",""24"",""1"",""1"",""231"",""91"",""55"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""24"",""1"",""1"",""231"",""90"",""55"",""2024"",""1"",""1130"",""365"""
"125,""2024-02-25"",""dimanche 25 février 2024"",""25 févr. 2024"",""Dimanche"",""Sun"",""Fevrier"",""Feb"",""56"",""8"",""119"",""125"",""7"",""2"",""101"",""129"",""29"",""25"",""1"",""1"",""231"",""91"",""56"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""25"",""1"",""1"",""231"",""90"",""56"",""2024"",""1"",""1130"",""365"""
"126,""2024-02-26"",""lundi 26 février 2024"",""26 févr. 2024"",""Lundi"",""Mon"",""Fevrier"",""Feb"",""57"",""9"",""126"",""203"",""1"",""2"",""101"",""129"",""29"",""26"",""1"",""1"",""231"",""91"",""57"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""26"",""1"",""1"",""231"",""90"",""57"",""2024"",""1"",""1130"",""365"""
